user_id_1,user_id_2,first_to_second,second_to_first
1369549308,2626802877,t,f
4936774336,7621332780,t,t
1369549308,7621332780,f,
1369549308,4936774336,t,f
3093948027,9260406384,f,
3093948027,7403234810,t,
9260406384,9280371169,f,
4652611472,9990331479,t,f
1425114095,5569669450,t,f
5093472206,8030907648,t,
4448066543,9655681941,f,
4448066543,8492091970,t,t
1004313255,4448066543,f,
7616235328,8030907648,t,t
4469036397,5093472206,t,f
1388985119,3330024028,t,f
2694852029,9990331479,f,
8849718499,9990331479,f,
1388985119,2259132307,t,
1426718592,1565790754,f,
2205929446,8361175487,t,f
1388985119,2281765150,t,f
5071181711,9882932850,t,
1263007192,5071181711,t,
1263007192,9882932850,f,
5875733614,6282305798,f,
9650408206,9882932850,f,
6146960085,7213524247,f,
1426718592,2205929446,t,f
4681786413,7213524247,t,f
1426718592,8361175487,t,
6146960085,7093590506,f,
4681786413,6146960085,f,
3642398996,6970910606,t,t
6970910606,8157897742,t,f
2872558100,6970910606,t,
4160774379,5863662877,t,
6005716433,8878519034,f,
1425114095,5875733614,f,
1425114095,6282305798,f,
9054199639,9534896712,f,
6100737979,6978243231,f,
2937336703,4282737898,f,
4057876490,4282737898,f,
2937336703,4057876490,f,
3629238939,5173575472,f,
3629238939,8927291458,f,
5173575472,7244130409,t,f
5415284367,6425881586,t,
5173575472,8927291458,f,
7244130409,8927291458,t,
6978243231,9823319700,t,t
2295092171,4982563399,f,
7537212724,9823319700,t,
2295092171,9532182905,t,
4982563399,9532182905,t,
2295092171,6593689816,t,
1477294101,8075513254,t,t
8075513254,8913954593,t,
8913954593,9910196736,f,
1477294101,8913954593,f,
2548124444,6003153741,t,f
3520743843,5863662877,t,t
2548124444,7361679535,t,t
2985998846,7361679535,f,
6003153741,7361679535,f,
2985998846,6003153741,t,
5304060038,9687721250,f,
1400481944,4577335855,t,
1400481944,9687721250,t,t
4577335855,5304060038,t,t
1400481944,5304060038,f,
5863662877,9229008240,f,
4727686681,7858182002,t,f
6767106805,7988522015,t,f
4727686681,7988522015,f,
4727686681,6767106805,f,
2273970933,5107453279,f,
2273970933,8030079252,f,
8023297802,8030079252,t,
2273970933,8023297802,f,
1177752456,1236493036,t,f
1177752456,8032151043,f,
1236493036,5342461202,f,
5342461202,8032151043,t,
3344261962,4070108166,f,
3344261962,7276991182,t,f
6814441672,7276991182,t,f
1830190085,7710109967,t,t
1004313255,9655681941,f,
2324977606,3011468275,f,
5153593406,9248891743,f,
3011468275,4281720484,t,t
5201761765,9134050345,f,
2857685350,6097182805,f,
1497153094,2857685350,f,
4643972053,9134050345,f,
4643972053,5201761765,t,f
1175327524,5935547685,f,
5935547685,7663221112,t,t
1669360283,6564276753,f,
7663221112,8216480566,t,
1041295807,9134050345,f,
1041295807,4643972053,t,t
4511131935,6618115967,f,
4511131935,6691107529,f,
5308091117,6618115967,f,
4511131935,5308091117,f,
1932907778,8930022840,f,
5278117735,8930022840,t,f
4554219460,5278117735,t,
5777512180,8332318827,t,
4148890554,4515015439,t,f
4098427029,9248891743,t,f
2554872748,5777512180,t,t
6004185793,8332318827,t,t
5777512180,6004185793,t,
1409110017,3204006708,f,
1409110017,6760410591,f,
6377893809,6425435009,t,t
7751921629,9266690152,f,
3204006708,5086175609,f,
5086175609,6760410591,t,t
2040739814,4172865830,t,f
5496405226,5953512340,t,
2040739814,5953512340,f,
6377893809,7751921629,f,
6425435009,7751921629,t,t
4819471073,7421501808,t,
7421501808,9346990760,t,t
1244541951,1913673781,f,
3751014200,9551111053,t,
1913673781,3751014200,t,
1244541951,3751014200,f,
2245713719,7922936021,t,f
2245713719,2574636155,t,t
2245713719,3932003363,f,
3932003363,7922936021,f,
2574636155,7922936021,t,t
2018184010,2213403204,t,
