user_id,min_age,max_age,search_radius
6232789113,18,74,1000
7780360929,20,82,1000
2428713041,16,95,1000
5246349541,15,48,1000
9181986552,17,48,1000
8258413088,19,75,1000
8766720161,17,100,1000
3116524670,18,70,1000
5034611206,20,64,1000
9627613559,16,72,1000
3526907709,14,96,1000
2120805887,14,62,1000
2426505632,20,81,1000
5536133399,20,77,1000
8527788382,16,88,1000
3775004688,19,92,1000
2348040451,15,54,1000
9360083882,18,78,1000
5412302291,18,91,1000
7631043464,16,86,1000
9766905393,14,97,1000
2659124900,16,47,1000
8741838140,18,57,1000
8727802837,18,48,1000
7274102965,15,65,1000
1458750572,18,68,1000
7672331549,15,62,1000
7361876614,17,64,1000
9685716262,15,86,1000
4987229449,17,57,1000
3919224393,15,73,1000
7429658167,18,82,1000
2737897633,19,59,1000
3691614529,17,86,1000
2228737474,14,77,1000
2895872449,20,89,1000
4457162485,18,84,1000
1057188707,15,65,1000
6990714038,19,77,1000
8393559095,14,77,1000
2382636060,16,92,1000
1384837995,16,67,1000
2626659820,16,90,1000
6636778982,16,99,1000
9737728083,14,62,1000
3279479013,18,88,1000
9833557933,18,73,1000
6874544811,19,61,1000
1808333600,17,89,1000
7175641552,19,87,1000
3978256170,17,95,1000
5301602263,14,46,1000
2070498208,15,67,1000
6982017944,14,69,1000
5845872562,15,68,1000
1513095773,15,52,1000
2231089545,15,94,1000
2668934535,14,98,1000
9141725346,15,56,1000
9622840013,20,93,1000
1992260417,15,81,1000
1067690577,16,54,1000
5232263542,18,90,1000
1367086372,16,75,1000
6127094862,19,82,1000
4067015683,14,92,1000
9630625287,20,66,1000
8835306394,16,50,1000
6293922194,20,94,1000
1039493267,15,72,1000
3117487748,16,45,1000
8670812697,15,60,1000
1463735999,17,99,1000
4906834446,14,47,1000
5771733131,19,47,1000
4603291458,14,90,1000
7457078227,14,45,1000
8275158706,19,99,1000
9518707661,14,75,1000
3627203646,15,87,1000
8056399010,16,81,1000
5996216329,20,88,1000
6394906083,15,54,1000
3760386724,18,68,1000
2735762239,20,71,1000
8434341089,14,47,1000
1612198466,15,96,1000
5197416837,16,46,1000
5105891906,15,46,1000
6738624599,20,77,1000
6760823777,14,53,1000
2274939081,17,60,1000
6673815322,16,79,1000
6241976122,14,45,1000
9623470090,14,97,1000
9295010550,19,82,1000
9952423186,15,90,1000
2991531484,15,49,1000
2040370673,20,100,1000
8340030063,15,88,1000
4197112769,20,77,1000
1197260689,16,63,1000
1224795954,15,83,1000
7666599867,14,69,1000
2389942251,15,89,1000
5885548603,18,82,1000
2913890369,15,59,1000
1077053290,19,74,1000
5131838433,20,92,1000
8933104358,14,76,1000
7448615704,16,49,1000
9902749610,18,95,1000
4504061227,18,72,1000
7165473851,15,80,1000
4436744515,15,98,1000
6079596829,18,80,1000
6343448264,19,69,1000
4479121594,19,93,1000
6353203275,18,65,1000
6840592960,18,79,1000
9650519932,16,67,1000
9663220663,20,79,1000
4978993941,19,72,1000
5045635697,20,78,1000
5280011562,19,49,1000
1405639238,18,100,1000
9269507006,17,47,1000
3498858917,16,85,1000
7214565543,18,74,1000
1009450409,20,65,1000
7860812869,19,96,1000
2132566136,18,58,1000
8533821251,14,46,1000
6055291085,19,75,1000
2931283512,18,51,1000
1089834641,16,90,1000
6456125518,18,45,1000
1973694198,20,79,1000
9188326660,19,54,1000
8377539203,16,67,1000
4045308031,17,76,1000
3196993810,14,62,1000
9122169208,17,57,1000
4086076246,17,95,1000
6114353629,20,50,1000
8563192783,16,46,1000
8495765550,17,91,1000
9510295922,17,99,1000
5631577827,14,51,1000
6748268513,17,100,1000
8623493162,15,78,1000
6376836828,17,81,1000
3411104119,19,75,1000
1486681215,19,54,1000
2444925519,20,95,1000
7867617035,15,96,1000
5827803283,14,84,1000
8927793912,18,80,1000
1528543183,20,76,1000
2361152510,16,55,1000
9920700411,18,97,1000
2080460398,17,71,1000
7231111512,15,96,1000
4700676007,17,92,1000
6711806091,15,70,1000
8007025922,18,89,1000
7120271030,18,94,1000
1345112968,14,88,1000
1210315937,15,48,1000
3620865679,18,84,1000
4040078198,14,91,1000
2519147611,15,84,1000
4913824358,14,74,1000
1530585984,19,71,1000
2996986228,19,49,1000
1331379974,15,65,1000
5165660035,17,59,1000
1525520640,15,86,1000
8904393291,19,95,1000
7835780809,17,100,1000
8419621412,18,48,1000
5099367760,19,82,1000
6468983226,17,55,1000
6144568235,16,60,1000
9163385980,16,92,1000
3923629176,19,71,1000
5133027639,16,58,1000
4225305615,16,79,1000
6074937745,17,93,1000
7860263115,15,62,1000
6062434950,14,52,1000
2565074782,14,68,1000
4905159306,19,97,1000
2097776894,15,72,1000
5723172652,17,63,1000
3013532499,17,63,1000
7648558261,19,63,1000
1112312487,18,88,1000
7300571341,14,91,1000
3906105279,19,58,1000
9851497625,17,56,1000
5853645175,16,77,1000
8706385520,15,73,1000
1282937521,16,96,1000
3088301278,15,57,1000
5224660238,16,94,1000
8973939049,14,69,1000
1582974775,20,100,1000
6448842616,16,55,1000
9116963707,16,77,1000
4215627524,17,47,1000
7007215315,16,83,1000
6182600599,16,69,1000
3511255087,15,87,1000
8289213445,19,88,1000
6131905671,18,51,1000
3776874749,20,46,1000
5213328728,18,97,1000
3019431598,20,53,1000
4380728706,14,75,1000
9239337489,14,87,1000
3459994899,19,66,1000
1378150902,20,60,1000
6279023515,14,81,1000
2172387903,16,61,1000
2420120415,15,83,1000
3591221321,18,59,1000
3150070919,16,85,1000
4918042688,18,53,1000
2966801425,19,57,1000
4503018777,17,52,1000
2233447967,15,65,1000
3643410664,16,78,1000
4552779431,15,100,1000
7950958083,19,59,1000
8700386893,16,98,1000
1276895283,17,93,1000
7451446958,14,67,1000
5401825286,16,68,1000
3705700450,15,70,1000
9012583011,14,98,1000
2295084333,19,62,1000
5224292302,20,83,1000
5221420335,17,65,1000
1637945648,16,70,1000
7029887013,14,98,1000
9003179843,18,78,1000
4043934115,18,52,1000
3729250705,20,60,1000
3138157899,20,63,1000
5463748143,19,53,1000
3476523003,20,58,1000
1485030233,14,55,1000
7680393115,18,86,1000
6583135848,17,58,1000
2522394842,15,78,1000
5513779398,20,61,1000
3013525545,17,49,1000
7214878179,18,92,1000
4990586941,15,99,1000
5588136744,14,84,1000
5829926800,16,45,1000
9608999937,16,49,1000
8033314565,20,69,1000
1901728081,20,98,1000
4973105014,18,48,1000
3473625679,15,60,1000
9277202063,16,66,1000
9648941981,20,64,1000
2953857956,20,47,1000
4481848694,19,98,1000
6111915352,18,50,1000
9774370867,16,54,1000
4507033588,15,77,1000
7998267601,15,75,1000
1882191566,20,83,1000
7078590529,17,49,1000
2437506753,19,58,1000
8313695793,18,87,1000
3782395203,16,75,1000
4788598669,14,45,1000
2108771890,18,97,1000
6301147984,18,92,1000
7433898539,18,76,1000
6777771734,15,90,1000
1600620587,19,75,1000
5733505110,15,95,1000
6099627172,19,81,1000
1402731205,20,63,1000
6510245501,17,77,1000
6588213764,14,51,1000
5576702423,14,88,1000
7474702255,19,85,1000
9779033533,16,57,1000
5109012961,16,71,1000
6884525681,14,48,1000
7891482196,14,89,1000
6472131190,19,81,1000
4533712683,19,71,1000
2946435577,16,88,1000
2954382686,14,64,1000
5309284096,20,91,1000
2087379733,17,71,1000
6137847004,15,87,1000
4689649494,17,94,1000
1037797468,20,58,1000
9731946228,20,99,1000
7307819035,18,63,1000
2207347272,19,65,1000
1479684626,20,84,1000
9296150922,18,98,1000
4434184869,15,47,1000
8336225292,18,96,1000
4734294382,20,96,1000
7723023417,14,48,1000
3986765643,15,89,1000
5383612900,19,80,1000
4439728796,15,91,1000
2010664134,17,45,1000
3589249334,20,88,1000
5102196600,17,58,1000
6789560530,18,86,1000
6510427857,16,87,1000
4159395742,14,77,1000
9592437597,17,53,1000
8660569034,19,64,1000
8034603942,20,70,1000
8595179576,16,79,1000
5968980029,17,58,1000
3262864644,19,51,1000
2739482867,20,85,1000
3822877682,20,80,1000
9722085587,14,64,1000
9526371290,19,70,1000
3327291769,17,58,1000
4713551945,17,45,1000
6010851609,20,92,1000
2614979918,17,61,1000
8271849209,15,81,1000
4585706618,16,80,1000
6774765410,18,55,1000
6988713530,15,78,1000
2537471982,18,92,1000
4659629200,15,98,1000
4285842281,20,62,1000
2716888771,19,66,1000
3642091745,17,90,1000
8308216763,15,89,1000
3660681968,19,80,1000
6015494411,18,71,1000
7396363876,20,78,1000
9294079424,14,48,1000
1237785868,14,89,1000
7769080626,19,63,1000
5516473781,17,78,1000
4203962838,19,89,1000
8843445792,17,61,1000
8157115184,15,64,1000
8806639783,15,49,1000
4038505297,17,76,1000
5807871886,17,57,1000
8858837623,20,70,1000
5868143078,17,83,1000
2918826949,19,85,1000
1057806907,16,58,1000
3306515706,17,80,1000
5960365672,19,65,1000
7854668615,15,77,1000
1188074863,16,20,100
